Time (s)	Load (N)	Machine Extension (mm)	Extension from Preload (mm)
57,91	9,0345	1,0154	0,95668
57,93	9,0352	1,0157	0,957
57,95	9,0359	1,0161	0,95731
57,97	9,0366	1,0164	0,95763
57,99	9,0373	1,0167	0,95795
58,01	9,038	1,017	0,95827
58,03	9,0387	1,0173	0,95859
58,05	9,0394	1,0177	0,95891
58,08	9,0401	1,018	0,95922
58,1	9,0408	1,0183	0,95954
58,12	9,0415	1,0186	0,95986
58,14	9,0422	1,0189	0,96018
58,16	9,0429	1,0192	0,9605
58,18	9,0436	1,0196	0,96082
58,2	9,0444	1,0199	0,96114
58,22	9,0451	1,0202	0,96145
58,24	9,0458	1,0205	0,96177
58,27	9,0465	1,0208	0,96209
58,29	9,0472	1,0212	0,96241
58,31	9,0479	1,0214	0,96261
58,33	9,0486	1,0215	0,96275
58,35	9,0493	1,0217	0,9629
58,37	9,05	1,0218	0,96305
58,39	9,0507	1,0219	0,9632
58,41	9,0514	1,0221	0,96335
58,43	9,0521	1,0228	0,96407
58,46	9,0528	1,0236	0,96483
58,48	9,0535	1,0242	0,9655
58,5	9,0542	1,0249	0,96611
58,52	9,0549	1,0255	0,96673
58,54	9,0557	1,0263	0,9675
58,56	9,0564	1,0276	0,96882
58,58	9,0571	1,0289	0,97013
58,6	9,0578	1,0302	0,97144
58,62	9,0585	1,0313	0,97253
58,65	9,0592	1,0321	0,97337
58,67	9,0599	1,033	0,97421
58,69	9,0606	1,0338	0,97505
58,71	9,0613	1,0346	0,9759
58,73	9,062	1,0351	0,97633
58,75	9,0627	1,0351	0,97634
58,77	9,0634	1,0351	0,97634
58,79	9,0641	1,0351	0,97635
58,81	9,0648	1,0351	0,97635
58,84	9,0655	1,0351	0,97635
58,86	9,0662	1,0351	0,97636
58,88	9,067	1,0351	0,97636
58,9	9,0677	1,0351	0,97637
58,92	9,0684	1,0351	0,97637
58,94	9,0691	1,0351	0,97638
58,96	9,0698	1,0351	0,97638
58,98	9,0705	1,0351	0,97639
59	9,0712	1,0351	0,97639
59,03	9,0719	1,0351	0,97639
59,05	9,0726	1,0351	0,9764
59,07	9,0733	1,0352	0,9764
59,09	9,074	1,0352	0,97641
59,11	9,0747	1,0352	0,97641
59,13	9,0754	1,0352	0,97642
59,15	9,0761	1,0352	0,97642
59,17	9,0768	1,0352	0,97643
59,19	9,0775	1,0352	0,97643
59,22	9,0783	1,0352	0,97643
59,24	9,079	1,0352	0,97644
59,26	9,0797	1,0352	0,97644
59,28	9,0804	1,0352	0,97645
59,3	9,0811	1,0357	0,977
59,32	9,0818	1,0365	0,9778
59,34	9,0825	1,0373	0,9786
59,36	9,0832	1,0383	0,97953
59,38	9,0839	1,0392	0,98048
59,41	9,0846	1,0402	0,98142
59,43	9,0853	1,0406	0,98183
59,45	9,086	1,041	0,98221
59,47	9,0867	1,0413	0,9826
59,49	9,0874	1,0417	0,98298
59,51	9,0881	1,0421	0,98336
59,53	9,0888	1,0425	0,98377
59,55	9,0896	1,0429	0,98418
59,57	9,0903	1,0433	0,98459
59,6	9,091	1,0442	0,98545
59,62	9,0917	1,0452	0,9865
59,64	9,0924	1,0463	0,98755
59,66	9,0931	1,0471	0,98837
59,68	9,0938	1,0472	0,9885
59,7	9,0945	1,0474	0,98863
59,72	9,0952	1,0475	0,98876
59,74	9,0959	1,0476	0,98888
59,76	9,0966	1,0478	0,98901
59,79	9,0973	1,0479	0,98914
59,81	9,098	1,048	0,98921
59,83	9,0987	1,048	0,98928
59,85	9,0994	1,0481	0,98935
59,87	9,1001	1,0482	0,98942
59,89	9,1009	1,0482	0,98948
59,91	9,1016	1,0483	0,98955
59,93	9,1023	1,0484	0,98962
59,95	9,103	1,0484	0,98968
59,98	9,1037	1,0485	0,98975
60	9,1044	1,0486	0,98982
60,02	9,1051	1,0486	0,98989
60,04	9,1058	1,0491	0,99036
60,06	9,1065	1,0498	0,99109
60,08	9,1072	1,0506	0,99182
60,1	9,1079	1,0512	0,99245
60,12	9,1086	1,0514	0,99264
60,14	9,1093	1,0516	0,99283
60,16	9,11	1,0518	0,99302
60,19	9,1107	1,052	0,99322
60,21	9,1114	1,0522	0,99341
60,23	9,1122	1,0523	0,9936
60,25	9,1129	1,0525	0,99379
60,27	9,1136	1,0527	0,99399
60,29	9,1143	1,0529	0,99418
60,31	9,115	1,0531	0,99437
60,33	9,1157	1,0533	0,99456
60,35	9,1164	1,0535	0,99476
60,38	9,1171	1,0538	0,99502
60,4	9,1178	1,0543	0,99558
60,42	9,1185	1,0549	0,99614
60,44	9,1192	1,0554	0,9967
60,46	9,1199	1,056	0,99726
60,48	9,1206	1,0566	0,99782
60,5	9,1213	1,0571	0,99838
60,52	9,122	1,0577	0,99893
60,54	9,1227	1,0582	0,99949
60,57	9,1235	1,0588	1,0001
60,59	9,1242	1,0594	1,0006
60,61	9,1249	1,0599	1,0012
60,63	9,1256	1,0605	1,0017
60,65	9,1263	1,061	1,0023
60,67	9,127	1,0614	1,0026
60,69	9,1277	1,0616	1,0029
60,71	9,1284	1,0619	1,0032
60,73	9,1291	1,0622	1,0034
60,76	9,1298	1,0624	1,0037
60,78	9,1305	1,0627	1,0039
60,8	9,1312	1,063	1,0042
60,82	9,1319	1,0632	1,0045
60,84	9,1326	1,0635	1,0047
60,86	9,1333	1,0638	1,005
60,88	9,134	1,064	1,0053
60,9	9,1348	1,0643	1,0055
60,92	9,1355	1,0645	1,0058
60,95	9,1362	1,0648	1,0061
60,97	9,1369	1,0651	1,0063
60,99	9,1376	1,0653	1,0066
61,01	9,1383	1,0656	1,0069
61,03	9,139	1,066	1,0073
61,05	9,1397	1,0666	1,0078
61,07	9,1404	1,0672	1,0084
61,09	9,1411	1,0678	1,009
61,11	9,1418	1,0683	1,0096
61,14	9,1425	1,0689	1,0102
61,16	9,1432	1,0693	1,0105
61,18	9,1439	1,0697	1,0109
61,2	9,1446	1,0701	1,0113
61,22	9,1453	1,0704	1,0117
61,24	9,1461	1,0708	1,0121
61,26	9,1468	1,0712	1,0125
61,28	9,1475	1,0716	1,0128
61,3	9,1482	1,072	1,0132
61,33	9,1489	1,0724	1,0136
61,35	9,1496	1,0727	1,014
61,37	9,1503	1,0731	1,0144
61,39	9,151	1,0735	1,0148
61,41	9,1517	1,0739	1,0151
61,43	9,1524	1,0743	1,0155
61,45	9,1531	1,0747	1,0159
61,47	9,1538	1,075	1,0163
61,49	9,1545	1,0754	1,0167
61,52	9,1552	1,0758	1,0171
61,54	9,1559	1,0762	1,0174
61,56	9,1566	1,0766	1,0178
61,58	9,1574	1,077	1,0182
61,6	9,1581	1,0794	1,0207
61,62	9,1588	1,0824	1,0237
61,64	9,1595	1,0854	1,0267
61,66	9,1602	1,0884	1,0296
61,68	9,1609	1,0896	1,0309
61,71	9,1616	1,0896	1,0308
61,73	9,1623	1,0896	1,0308
61,75	9,163	1,0896	1,0308
61,77	9,1637	1,0895	1,0308
61,79	9,1644	1,0895	1,0308
61,81	9,1651	1,0895	1,0308
61,83	9,1658	1,0895	1,0307
61,85	9,1665	1,0895	1,0307
61,87	9,1672	1,0895	1,0307
61,9	9,1679	1,0894	1,0307
61,92	9,1686	1,0894	1,0307
61,94	9,1694	1,0894	1,0306
61,96	9,1701	1,0894	1,0306
61,98	9,1708	1,0894	1,0306
62	9,1715	1,0893	1,0306
62,02	9,1722	1,0893	1,0306
62,04	9,1729	1,0893	1,0306
62,06	9,1736	1,0893	1,0305
62,09	9,1743	1,0893	1,0305
62,11	9,175	1,0893	1,0305
62,13	9,1757	1,0892	1,0305
62,15	9,1764	1,0892	1,0305
62,17	9,1771	1,0892	1,0305
62,19	9,1778	1,0892	1,0304
62,21	9,1785	1,0892	1,0304
62,23	9,1792	1,0892	1,0304
62,25	9,1799	1,0891	1,0304
62,28	9,1807	1,0891	1,0304
62,3	9,1814	1,0891	1,0304
62,32	9,1821	1,0891	1,0303
62,34	9,1828	1,0891	1,0303
62,36	9,1835	1,089	1,0303
62,38	9,1842	1,089	1,0303
62,4	9,1849	1,089	1,0303
62,42	9,1856	1,089	1,0302
62,44	9,1863	1,089	1,0302
62,47	9,187	1,089	1,0302
62,49	9,1877	1,0889	1,0302
62,51	9,1884	1,0889	1,0302
62,53	9,1891	1,0889	1,0302
62,55	9,1898	1,0889	1,0301
62,57	9,1905	1,0889	1,0301
62,59	9,1912	1,0889	1,0301
62,61	9,192	1,0888	1,0301
62,63	9,1927	1,0888	1,0301
62,66	9,1934	1,0882	1,0295
62,68	9,1941	1,0884	1,0297
62,7	9,1948	1,0886	1,0299
62,72	9,1955	1,0888	1,0301
62,74	9,1962	1,089	1,0303
62,76	9,1969	1,0892	1,0305
62,78	9,1976	1,0894	1,0307
62,8	9,1983	1,0902	1,0315
62,82	9,199	1,0913	1,0325
62,85	9,1997	1,093	1,0343
62,87	9,2004	1,0963	1,0375
62,89	9,2011	1,0981	1,0393
62,91	9,2018	1,0983	1,0396
62,93	9,2025	1,0986	1,0399
62,95	9,2033	1,0989	1,0401
62,97	9,204	1,0991	1,0404
62,99	9,2047	1,0992	1,0404
63,01	9,2054	1,0992	1,0405
63,03	9,2061	1,0993	1,0405
63,06	9,2068	1,0993	1,0406
63,08	9,2075	1,0993	1,0406
63,1	9,2082	1,0995	1,0408
63,12	9,2089	1,0998	1,0411
63,14	9,2096	1,1001	1,0413
63,16	9,2103	1,1004	1,0416
63,18	9,211	1,1006	1,0419
63,2	9,2117	1,1009	1,0422
63,22	9,2124	1,1012	1,0424
63,25	9,2131	1,1018	1,043
63,27	9,2138	1,1025	1,0437
63,29	9,2146	1,1032	1,0444
63,31	9,2153	1,1039	1,0452
63,33	9,216	1,1046	1,0459
63,35	9,2167	1,1053	1,0466
63,37	9,2174	1,1061	1,0473
63,39	9,2181	1,1068	1,048
63,41	9,2188	1,1075	1,0487
63,44	9,2195	1,1078	1,049
63,46	9,2202	1,1081	1,0493
63,48	9,2209	1,1083	1,0496
63,5	9,2216	1,1086	1,0499
63,52	9,2223	1,1089	1,0501
63,54	9,223	1,1092	1,0504
63,56	9,2237	1,1094	1,0507
63,58	9,2244	1,1097	1,051
63,6	9,2251	1,11	1,0512
63,63	9,2259	1,1103	1,0515
63,65	9,2266	1,1105	1,0518
63,67	9,2273	1,1108	1,0521
63,69	9,228	1,1111	1,0523
63,71	9,2287	1,1114	1,0526
63,73	9,2294	1,1116	1,0529
63,75	9,2301	1,1119	1,0532
63,77	9,2308	1,1122	1,0534
63,79	9,2315	1,1124	1,0537
63,82	9,2322	1,1126	1,0539
63,84	9,2329	1,1129	1,0541
63,86	9,2336	1,1131	1,0543
63,88	9,2343	1,1133	1,0546
63,9	9,235	1,1139	1,0552
63,92	9,2357	1,1146	1,0558
63,94	9,2364	1,1152	1,0565
63,96	9,2372	1,1159	1,0571
63,98	9,2379	1,1165	1,0577
64,01	9,2386	1,117	1,0582
64,03	9,2393	1,1175	1,0587
64,05	9,24	1,1179	1,0592
64,07	9,2407	1,1184	1,0597
64,09	9,2414	1,1189	1,0601
64,11	9,2421	1,1194	1,0606
64,13	9,2428	1,1199	1,0611
64,15	9,2435	1,1203	1,0616
64,17	9,2442	1,1208	1,0621
64,2	9,2449	1,1212	1,0624
64,22	9,2456	1,1214	1,0627
64,24	9,2463	1,1216	1,0629
64,26	9,247	1,1218	1,0631
64,28	9,2477	1,1221	1,0633
64,3	9,2485	1,1223	1,0635
64,32	9,2492	1,1225	1,0638
64,34	9,2499	1,1227	1,064
64,36	9,2506	1,1229	1,0642
64,39	9,2513	1,1241	1,0653
64,41	9,252	1,1261	1,0674
64,43	9,2527	1,1282	1,0694
64,45	9,2534	1,1303	1,0715
64,47	9,2541	1,1323	1,0736
64,49	9,2548	1,1332	1,0745
64,51	9,2555	1,1332	1,0745
64,53	9,2562	1,1333	1,0745
64,55	9,2569	1,1333	1,0745
64,58	9,2576	1,1333	1,0745
64,6	9,2583	1,1333	1,0745
64,62	9,259	1,1333	1,0745
64,64	9,2598	1,1333	1,0745
64,66	9,2605	1,1333	1,0745
64,68	9,2612	1,1333	1,0746
64,7	9,2619	1,1333	1,0746
64,72	9,2626	1,1333	1,0746
64,74	9,2633	1,1333	1,0746
64,77	9,264	1,1333	1,0746
64,79	9,2647	1,1333	1,0746
64,81	9,2654	1,1333	1,0746
64,83	9,2661	1,1333	1,0746
64,85	9,2668	1,1334	1,0746
64,87	9,2675	1,1334	1,0746
64,89	9,2682	1,1334	1,0746
64,91	9,2689	1,1334	1,0746
64,93	9,2696	1,1334	1,0746
64,96	9,2703	1,1334	1,0746
64,98	9,2711	1,1334	1,0746
65	9,2718	1,1334	1,0747
65,02	9,2725	1,1334	1,0747
65,04	9,2732	1,1334	1,0747
65,06	9,2739	1,1334	1,0747
65,08	9,2746	1,1334	1,0747
65,1	9,2753	1,1334	1,0747
65,12	9,276	1,1334	1,0747
65,15	9,2767	1,1335	1,0747
65,17	9,2774	1,1335	1,0747
65,19	9,2781	1,1335	1,0747
65,21	9,2788	1,1335	1,0747
65,23	9,2795	1,1335	1,0747
65,25	9,2802	1,1335	1,0747
65,27	9,2809	1,1335	1,0747
65,29	9,2816	1,1335	1,0748
65,31	9,2824	1,1339	1,0752
65,34	9,2831	1,1345	1,0758
65,36	9,2838	1,1355	1,0768
65,38	9,2845	1,137	1,0782
65,4	9,2852	1,1401	1,0813
65,42	9,2859	1,1426	1,0838
65,44	9,2866	1,143	1,0843
65,46	9,2873	1,143	1,0843
65,48	9,288	1,143	1,0843
65,5	9,2887	1,143	1,0843
65,53	9,2894	1,1431	1,0843
65,55	9,2901	1,1431	1,0843
65,57	9,2908	1,1431	1,0843
65,59	9,2915	1,1431	1,0843
65,61	9,2922	1,1431	1,0843
65,63	9,2929	1,1431	1,0843
65,65	9,2936	1,1431	1,0843
65,67	9,2944	1,1435	1,0848
65,69	9,2951	1,144	1,0853
65,72	9,2958	1,1445	1,0857
65,74	9,2965	1,1449	1,0862
65,76	9,2972	1,1453	1,0865
65,78	9,2979	1,1455	1,0867
65,8	9,2986	1,1457	1,087
65,82	9,2993	1,1459	1,0871
65,84	9,3	1,146	1,0872
65,86	9,3007	1,1461	1,0873
65,88	9,3014	1,1462	1,0874
65,9	9,3021	1,1464	1,0876
65,93	9,3028	1,1467	1,088
65,95	9,3035	1,1471	1,0883
65,97	9,3042	1,1473	1,0885
65,99	9,3049	1,1475	1,0887
66,01	9,3057	1,1476	1,0889
66,03	9,3064	1,1483	1,0896
66,05	9,3071	1,1491	1,0903
66,07	9,3078	1,1497	1,091
66,09	9,3085	1,1504	1,0916
66,12	9,3092	1,151	1,0922
66,14	9,3099	1,1516	1,0929
66,16	9,3106	1,1523	1,0935
66,18	9,3113	1,1529	1,0941
66,2	9,312	1,1536	1,0949
66,22	9,3127	1,1542	1,0955
66,24	9,3134	1,1545	1,0958
66,26	9,3141	1,1548	1,0961
66,28	9,3148	1,1551	1,0964
66,31	9,3155	1,1555	1,0967
66,33	9,3162	1,1558	1,097
66,35	9,317	1,1561	1,0973
66,37	9,3177	1,1564	1,0977
66,39	9,3184	1,1567	1,098
66,41	9,3191	1,157	1,0983
66,43	9,3198	1,1573	1,0986
66,45	9,3205	1,1577	1,0989
66,47	9,3212	1,158	1,0992
66,5	9,3219	1,1582	1,0995
66,52	9,3226	1,1584	1,0996
66,54	9,3233	1,1585	1,0997
66,56	9,324	1,1586	1,0999
66,58	9,3247	1,1587	1,1
66,6	9,3254	1,1589	1,1001
66,62	9,3261	1,159	1,1003
66,64	9,3268	1,1591	1,1004
66,66	9,3275	1,1597	1,1009
66,69	9,3283	1,1603	1,1016
66,71	9,329	1,1609	1,1022
66,73	9,3297	1,1616	1,1028
66,75	9,3304	1,1622	1,1035
66,77	9,3311	1,1629	1,1041
66,79	9,3318	1,1635	1,1047
66,81	9,3325	1,1639	1,1051
66,83	9,3332	1,1642	1,1055
66,85	9,3339	1,1646	1,1059
66,88	9,3346	1,165	1,1062
66,9	9,3353	1,1653	1,1066
66,92	9,336	1,1657	1,1069
66,94	9,3367	1,1661	1,1073
66,96	9,3374	1,1664	1,1077
66,98	9,3381	1,1668	1,108
67	9,3388	1,1671	1,1084
67,02	9,3396	1,1675	1,1088
67,04	9,3403	1,1679	1,1091
67,07	9,341	1,1682	1,1095
67,09	9,3417	1,1686	1,1099
67,11	9,3424	1,169	1,1102
67,13	9,3431	1,1693	1,1106
67,15	9,3438	1,1697	1,1109
67,17	9,3445	1,1701	1,1113
67,19	9,3452	1,171	1,1122
67,21	9,3459	1,1723	1,1136
67,23	9,3466	1,1736	1,1149
67,26	9,3473	1,1756	1,1169
67,28	9,348	1,1779	1,1191
67,3	9,3487	1,1795	1,1208
67,32	9,3494	1,1795	1,1208
67,34	9,3501	1,1795	1,1208
67,36	9,3509	1,1796	1,1208
67,38	9,3516	1,1796	1,1208
67,4	9,3523	1,1796	1,1208
67,42	9,353	1,1796	1,1208
67,45	9,3537	1,1796	1,1208
67,47	9,3544	1,1796	1,1208
67,49	9,3551	1,1796	1,1209
67,51	9,3558	1,1796	1,1209
67,53	9,3565	1,1796	1,1209
67,55	9,3572	1,1796	1,1209
67,57	9,3579	1,1796	1,1209
67,59	9,3586	1,1796	1,1209
67,61	9,3593	1,1797	1,1209
67,64	9,36	1,1797	1,1209
67,66	9,3607	1,1797	1,1209
67,68	9,3614	1,1797	1,1209
67,7	9,3622	1,1797	1,1209
67,72	9,3629	1,1797	1,1209
67,74	9,3636	1,1797	1,121
67,76	9,3643	1,1797	1,121
67,78	9,365	1,1797	1,121
67,8	9,3657	1,1797	1,121
67,83	9,3664	1,1797	1,121
67,85	9,3671	1,1797	1,121
67,87	9,3678	1,1798	1,121
67,89	9,3685	1,1798	1,121
67,91	9,3692	1,1798	1,121
67,93	9,3699	1,1798	1,121
67,95	9,3706	1,1798	1,121
67,97	9,3713	1,1798	1,121
67,99	9,372	1,1798	1,1211
68,02	9,3727	1,1798	1,1211
68,04	9,3735	1,1798	1,1211
68,06	9,3742	1,1798	1,1211
68,08	9,3749	1,1802	1,1215
68,1	9,3756	1,1809	1,1222
68,12	9,3763	1,1823	1,1235
68,14	9,377	1,184	1,1253
68,16	9,3777	1,186	1,1273
68,18	9,3784	1,1879	1,1291
68,21	9,3791	1,1893	1,1306
68,23	9,3798	1,1895	1,1308
68,25	9,3805	1,1896	1,1309
68,27	9,3812	1,1897	1,1309
68,29	9,3819	1,1898	1,131
68,31	9,3826	1,1899	1,1311
68,33	9,3833	1,19	1,1312
68,35	9,384	1,19	1,1313
68,37	9,3848	1,19	1,1313
68,4	9,3855	1,1901	1,1313
68,42	9,3862	1,1901	1,1313
68,44	9,3869	1,1901	1,1314
68,46	9,3876	1,1901	1,1314
68,48	9,3883	1,1901	1,1314
68,5	9,389	1,1902	1,1314
68,52	9,3897	1,191	1,1322
68,54	9,3904	1,1916	1,1329
68,56	9,3911	1,1919	1,1331
68,59	9,3918	1,1922	1,1334
68,61	9,3925	1,1924	1,1337
68,63	9,3932	1,1927	1,134
68,65	9,3939	1,1929	1,1342
68,67	9,3946	1,193	1,1343
68,69	9,3953	1,1931	1,1344
68,71	9,3961	1,1932	1,1345
68,73	9,3968	1,1935	1,1347
68,75	9,3975	1,194	1,1353
68,77	9,3982	1,1946	1,1358
68,8	9,3989	1,1952	1,1364
68,82	9,3996	1,1953	1,1366
68,84	9,4003	1,1954	1,1367
68,86	9,401	1,1956	1,1368
68,88	9,4017	1,1957	1,1369
68,9	9,4024	1,1963	1,1375
68,92	9,4031	1,197	1,1382
68,94	9,4038	1,1977	1,1389
68,96	9,4045	1,1984	1,1396
68,99	9,4052	1,1991	1,1403
69,01	9,4059	1,1997	1,141
69,03	9,4066	1,2004	1,1416
69,05	9,4074	1,2007	1,1419
69,07	9,4081	1,201	1,1423
69,09	9,4088	1,2013	1,1426
69,11	9,4095	1,2016	1,1429
69,13	9,4102	1,202	1,1432
69,15	9,4109	1,2023	1,1435
69,18	9,4116	1,2026	1,1438
69,2	9,4123	1,2029	1,1442
69,22	9,413	1,2032	1,1445
69,24	9,4137	1,2035	1,1448
69,26	9,4144	1,2039	1,1451
69,28	9,4151	1,2042	1,1454
69,3	9,4158	1,2045	1,1457
69,32	9,4165	1,2048	1,1461
69,34	9,4172	1,2051	1,1464
69,37	9,4179	1,2054	1,1467
69,39	9,4187	1,2058	1,147
69,41	9,4194	1,2061	1,1473
69,43	9,4201	1,2064	1,1476
69,45	9,4208	1,2067	1,148
69,47	9,4215	1,2071	1,1483
69,49	9,4222	1,2074	1,1487
69,51	9,4229	1,2078	1,149
69,53	9,4236	1,2081	1,1494
69,56	9,4243	1,2086	1,1498
69,58	9,425	1,209	1,1503
69,6	9,4257	1,2094	1,1507
69,62	9,4264	1,2099	1,1511
69,64	9,4271	1,2103	1,1516
69,66	9,4278	1,2108	1,152
69,68	9,4285	1,2112	1,1524
69,7	9,4292	1,2116	1,1529
69,72	9,4299	1,2121	1,1533
69,75	9,4307	1,2125	1,1538
69,77	9,4314	1,2129	1,1542
69,79	9,4321	1,2134	1,1546
69,81	9,4328	1,2138	1,1551
69,83	9,4335	1,2143	1,1555
69,85	9,4342	1,2146	1,1559
69,87	9,4349	1,215	1,1563
69,89	9,4356	1,2154	1,1566
69,91	9,4363	1,2158	1,157
69,94	9,437	1,2161	1,1574
69,96	9,4377	1,2165	1,1578
69,98	9,4384	1,2169	1,1581
70	9,4391	1,2173	1,1585
70,02	9,4398	1,2184	1,1596
70,04	9,4405	1,2211	1,1624
70,06	9,4412	1,2239	1,1652
70,08	9,442	1,2267	1,168
70,1	9,4427	1,2285	1,1697
70,13	9,4434	1,2285	1,1697
70,15	9,4441	1,2285	1,1697
70,17	9,4448	1,2285	1,1697
70,19	9,4455	1,2285	1,1697
70,21	9,4462	1,2285	1,1697
70,23	9,4469	1,2285	1,1697
70,25	9,4476	1,2285	1,1697
70,27	9,4483	1,2285	1,1697
70,29	9,449	1,2285	1,1698
70,32	9,4497	1,2285	1,1698
70,34	9,4504	1,2285	1,1698
70,36	9,4511	1,2285	1,1698
70,38	9,4518	1,2285	1,1698
70,4	9,4525	1,2285	1,1698
70,42	9,4533	1,2285	1,1698
70,44	9,454	1,2285	1,1698
70,46	9,4547	1,2285	1,1698
70,48	9,4554	1,2285	1,1698
70,51	9,4561	1,2285	1,1698
70,53	9,4568	1,2285	1,1698
70,55	9,4575	1,2285	1,1698
70,57	9,4582	1,2286	1,1698
70,59	9,4589	1,2286	1,1698
70,61	9,4596	1,2286	1,1698
70,63	9,4603	1,2286	1,1698
70,65	9,461	1,2286	1,1698
70,67	9,4617	1,2286	1,1698
70,7	9,4624	1,2286	1,1698
70,72	9,4631	1,2286	1,1698
70,74	9,4638	1,2286	1,1698
70,76	9,4646	1,2286	1,1698
70,78	9,4653	1,2286	1,1698
70,8	9,466	1,2286	1,1698
70,82	9,4667	1,2286	1,1699
70,84	9,4674	1,2286	1,1699
70,86	9,4681	1,2286	1,1699
70,89	9,4688	1,2286	1,1699
70,91	9,4695	1,2286	1,1699
70,93	9,4702	1,2286	1,1699
70,95	9,4709	1,2286	1,1699
70,97	9,4716	1,2286	1,1699
70,99	9,4723	1,2286	1,1699
71,01	9,473	1,2286	1,1699
71,03	9,4737	1,2286	1,1699
71,05	9,4744	1,2286	1,1699
71,08	9,4751	1,2286	1,1699
71,1	9,4759	1,2287	1,1699
71,12	9,4766	1,2287	1,1699
71,14	9,4773	1,2287	1,1699
71,16	9,478	1,2294	1,1706
71,18	9,4787	1,2308	1,1721
71,2	9,4794	1,2328	1,1741
71,22	9,4801	1,2341	1,1754
71,24	9,4808	1,2362	1,1775
71,27	9,4815	1,2388	1,1801
71,29	9,4822	1,2393	1,1806
71,31	9,4829	1,2394	1,1806
71,33	9,4836	1,2394	1,1807
71,35	9,4843	1,2395	1,1807
71,37	9,485	1,2395	1,1808
71,39	9,4857	1,2396	1,1808
71,41	9,4864	1,2396	1,1809
71,43	9,4872	1,24	1,1812
71,46	9,4879	1,2403	1,1816
71,48	9,4886	1,2407	1,1819
71,5	9,4893	1,2408	1,182
71,52	9,49	1,2408	1,1821
71,54	9,4907	1,2409	1,1822
71,56	9,4914	1,241	1,1823
71,58	9,4921	1,2411	1,1824
71,6	9,4928	1,2412	1,1825
71,62	9,4935	1,2416	1,1829
71,65	9,4942	1,2421	1,1833
71,67	9,4949	1,2425	1,1838
71,69	9,4956	1,2428	1,1841
71,71	9,4963	1,2431	1,1843
71,73	9,497	1,2433	1,1845
71,75	9,4977	1,2436	1,1849
71,77	9,4985	1,2443	1,1856
71,79	9,4992	1,245	1,1863
71,81	9,4999	1,2457	1,187
71,83	9,5006	1,2464	1,1876
71,86	9,5013	1,247	1,1883
71,88	9,502	1,2477	1,1889
71,9	9,5027	1,2482	1,1895
71,92	9,5034	1,2486	1,1899
71,94	9,5041	1,2491	1,1903
71,96	9,5048	1,2495	1,1908
71,98	9,5055	1,2499	1,1912
72	9,5062	1,2503	1,1915
72,02	9,5069	1,2506	1,1919
72,05	9,5076	1,2509	1,1922
72,07	9,5083	1,2513	1,1925
72,09	9,509	1,2516	1,1929
72,11	9,5098	1,2519	1,1932
72,13	9,5105	1,2522	1,1934
72,15	9,5112	1,2523	1,1935
72,17	9,5119	1,2524	1,1937
72,19	9,5126	1,2525	1,1938
72,21	9,5133	1,2526	1,1939
72,24	9,514	1,2528	1,194
72,26	9,5147	1,2529	1,1941
72,28	9,5154	1,2531	1,1944
72,3	9,5161	1,2539	1,1951
72,32	9,5168	1,2546	1,1958
72,34	9,5175	1,255	1,1963
72,36	9,5182	1,2554	1,1967
72,38	9,5189	1,2559	1,1971
72,4	9,5196	1,2563	1,1975
72,43	9,5203	1,2567	1,198
72,45	9,5211	1,2571	1,1984
72,47	9,5218	1,2576	1,1988
72,49	9,5225	1,258	1,1993
72,51	9,5232	1,2584	1,1997
72,53	9,5239	1,2589	1,2001
72,55	9,5246	1,2593	1,2005
72,57	9,5253	1,2597	1,201
72,59	9,526	1,2601	1,2014
72,62	9,5267	1,2606	1,2018
72,64	9,5274	1,261	1,2022
72,66	9,5281	1,2613	1,2026
72,68	9,5288	1,2617	1,203
72,7	9,5295	1,2621	1,2033
72,72	9,5302	1,2625	1,2037
72,74	9,5309	1,2629	1,2041
72,76	9,5316	1,2632	1,2045
72,78	9,5324	1,2636	1,2049
72,81	9,5331	1,264	1,2053
72,83	9,5338	1,2644	1,2057
72,85	9,5345	1,265	1,2062
72,87	9,5352	1,2656	1,2068
72,89	9,5359	1,2662	1,2074
72,91	9,5366	1,2667	1,208
72,93	9,5373	1,2675	1,2088
72,95	9,538	1,2704	1,2117
72,97	9,5387	1,2733	1,2146
73	9,5394	1,2762	1,2175
73,02	9,5401	1,2771	1,2183
73,04	9,5408	1,2771	1,2183
73,06	9,5415	1,2771	1,2183
73,08	9,5422	1,2771	1,2183
73,1	9,5429	1,2771	1,2183
73,12	9,5437	1,2771	1,2183
73,14	9,5444	1,2771	1,2183
73,16	9,5451	1,2771	1,2183
73,19	9,5458	1,2771	1,2183
73,21	9,5465	1,2771	1,2183
73,23	9,5472	1,2771	1,2183
73,25	9,5479	1,2771	1,2183
73,27	9,5486	1,2771	1,2183
73,29	9,5493	1,2771	1,2183
73,31	9,55	1,2771	1,2183
73,33	9,5507	1,2771	1,2183
73,35	9,5514	1,2771	1,2183
73,38	9,5521	1,2771	1,2183
73,4	9,5528	1,2771	1,2183
73,42	9,5535	1,2771	1,2183
73,44	9,5542	1,2771	1,2183
73,46	9,5549	1,2771	1,2183
73,48	9,5557	1,2771	1,2183
73,5	9,5564	1,2771	1,2183
73,52	9,5571	1,2771	1,2183
73,54	9,5578	1,2771	1,2183
73,57	9,5585	1,2771	1,2184
73,59	9,5592	1,2771	1,2184
73,61	9,5599	1,2771	1,2184
