Time (s)	Load (N)	Machine Extension (mm)	Extension from Preload (mm)
158	22,532	2,6572	2,627
158,1	22,535	2,6583	2,6282
158,1	22,539	2,6595	2,6293
158,2	22,543	2,6606	2,6304
158,3	22,546	2,6618	2,6316
158,3	22,55	2,6629	2,6327
158,4	22,554	2,6632	2,633
158,5	22,558	2,6643	2,6342
158,5	22,561	2,6655	2,6353
158,6	22,565	2,6667	2,6365
158,6	22,569	2,6678	2,6376
158,7	22,573	2,669	2,6388
158,8	22,636	2,671	2,6408
158,8	22,818	2,6749	2,6448
158,9	22,829	2,6764	2,6462
159	22,77	2,6764	2,6463
159	22,712	2,6765	2,6463
159,1	22,653	2,6766	2,6464
159,2	22,595	2,6767	2,6465
159,2	22,536	2,6767	2,6465
159,3	22,478	2,6768	2,6466
159,3	22,419	2,6769	2,6467
159,4	22,392	2,6777	2,6475
159,5	22,497	2,6808	2,6506
159,5	22,595	2,6823	2,6522
159,6	22,593	2,6831	2,6529
159,7	22,614	2,6854	2,6552
159,7	22,707	2,6874	2,6572
159,8	22,663	2,6879	2,6577
159,8	22,619	2,6881	2,6579
159,9	22,574	2,6882	2,658
160	22,53	2,6883	2,6582
160	22,486	2,689	2,6588
160,1	22,488	2,6907	2,6605
160,2	22,499	2,6914	2,6612
160,2	22,496	2,6918	2,6616
160,3	22,491	2,6924	2,6623
160,4	22,486	2,6932	2,663
160,4	22,502	2,6948	2,6646
160,5	22,557	2,6972	2,667
160,5	22,613	2,6991	2,669
160,6	22,644	2,7001	2,6699
160,7	22,64	2,7011	2,6709
160,7	22,635	2,7021	2,6719
160,8	22,631	2,7031	2,6729
160,9	22,627	2,704	2,6739
160,9	22,622	2,705	2,6748
161	22,618	2,706	2,6758
161,1	22,607	2,7068	2,6766
161,1	22,568	2,7073	2,6771
161,2	22,624	2,7089	2,6787
161,2	22,655	2,7105	2,6803
161,3	22,674	2,7119	2,6817
161,4	22,692	2,7132	2,6831
161,4	22,711	2,7146	2,6844
161,5	22,729	2,716	2,6858
161,6	22,796	2,7183	2,6881
161,6	22,99	2,7228	2,6926
161,7	23,077	2,7252	2,695
161,8	23,013	2,7252	2,695
161,8	22,949	2,7252	2,695
161,9	22,885	2,7252	2,695
161,9	22,821	2,7252	2,6951
162	22,756	2,7252	2,6951
162,1	22,692	2,7253	2,6951
162,1	22,628	2,7253	2,6951
162,2	22,564	2,7253	2,6951
162,3	22,5	2,7253	2,6951
162,3	22,446	2,7253	2,6951
162,4	22,406	2,7253	2,6951
162,4	22,471	2,7281	2,6979
162,5	22,636	2,7307	2,7005
162,6	22,777	2,7342	2,7041
162,6	22,842	2,7355	2,7054
162,7	22,789	2,7358	2,7057
162,8	22,736	2,736	2,7058
162,8	22,683	2,7361	2,7059
162,9	22,63	2,7369	2,7067
163	22,618	2,7381	2,7079
163	22,612	2,7384	2,7082
163,1	22,606	2,7394	2,7092
163,1	22,6	2,7402	2,71
163,2	22,594	2,741	2,7109
163,3	22,663	2,7437	2,7136
163,3	22,739	2,7462	2,716
163,4	22,76	2,7471	2,7169
163,5	22,767	2,7479	2,7177
163,5	22,774	2,7488	2,7186
163,6	22,78	2,7497	2,7195
163,7	22,787	2,7505	2,7204
163,7	22,794	2,7514	2,7213
163,8	22,791	2,7523	2,7221
163,8	22,778	2,7532	2,723
163,9	22,765	2,7541	2,7239
164	22,752	2,755	2,7248
164	22,739	2,7559	2,7257
164,1	22,773	2,758	2,7279
164,2	22,808	2,7597	2,7295
164,2	22,823	2,761	2,7308
164,3	22,933	2,764	2,7338
164,4	23,259	2,7706	2,7404
164,4	23,27	2,7721	2,742
164,5	23,191	2,7721	2,742
164,5	23,113	2,7721	2,7419
164,6	23,034	2,7721	2,7419
164,7	22,956	2,7721	2,7419
164,7	22,878	2,7721	2,7419
164,8	22,799	2,7721	2,7419
164,9	22,723	2,772	2,7419
164,9	22,676	2,772	2,7419
165	22,63	2,772	2,7418
165	22,583	2,772	2,7418
165,1	22,536	2,772	2,7418
165,2	22,489	2,772	2,7418
165,2	22,443	2,7723	2,7422
165,3	22,651	2,7757	2,7455
165,4	22,853	2,7806	2,7504
165,4	22,884	2,782	2,7518
165,5	22,863	2,7821	2,752
165,6	22,828	2,7823	2,7521
165,6	22,792	2,7824	2,7522
165,7	22,756	2,7836	2,7534
165,7	22,741	2,7849	2,7547
165,8	22,728	2,7851	2,755
165,9	22,715	2,7858	2,7556
165,9	22,702	2,7871	2,7569
166	22,689	2,7876	2,7574
166,1	22,704	2,7889	2,7587
166,1	22,761	2,7909	2,7607
166,2	22,819	2,7928	2,7626
166,3	22,876	2,7946	2,7644
166,3	22,865	2,7955	2,7653
166,4	22,853	2,7963	2,7662
166,4	22,84	2,7972	2,767
166,5	22,827	2,7981	2,7679
166,6	22,815	2,799	2,7688
166,6	22,802	2,7998	2,7696
166,7	22,797	2,8006	2,7704
166,8	22,819	2,8014	2,7712
166,8	22,842	2,8028	2,7726
166,9	22,866	2,8044	2,7742
166,9	22,89	2,806	2,7758
167	22,914	2,8073	2,7771
167,1	22,922	2,8083	2,7781
167,1	22,931	2,8094	2,7792
167,2	23,04	2,8124	2,7823
167,3	23,213	2,8162	2,786
167,3	23,32	2,8193	2,7892
167,4	23,251	2,8194	2,7892
167,5	23,182	2,8194	2,7892
167,5	23,112	2,8194	2,7893
167,6	23,043	2,8195	2,7893
167,6	22,973	2,8195	2,7893
167,7	22,904	2,8196	2,7894
167,8	22,834	2,8196	2,7894
167,8	22,765	2,8196	2,7894
167,9	22,707	2,8197	2,7895
168	22,668	2,8197	2,7895
168	22,629	2,8197	2,7895
168,1	22,59	2,8202	2,79
168,2	22,753	2,8239	2,7938
168,2	22,924	2,8277	2,7975
168,3	23	2,8293	2,7991
168,3	22,962	2,8296	2,7994
168,4	22,924	2,8298	2,7996
168,5	22,886	2,83	2,7999
168,5	22,859	2,8317	2,8015
168,6	22,85	2,8323	2,8021
168,7	22,841	2,8325	2,8023
168,7	22,832	2,8334	2,8033
168,8	22,823	2,8344	2,8043
168,9	22,814	2,8352	2,805
168,9	22,838	2,8369	2,8067
169	22,907	2,8391	2,809
169	22,976	2,8407	2,8105
169,1	22,972	2,8416	2,8114
169,2	22,961	2,8426	2,8124
169,2	22,951	2,8435	2,8133
169,3	22,94	2,8445	2,8143
169,4	22,929	2,8454	2,8153
169,4	22,918	2,8464	2,8162
169,5	22,907	2,8473	2,8172
169,5	22,896	2,8482	2,818
169,6	22,901	2,8493	2,8191
169,7	22,959	2,8509	2,8207
169,7	22,976	2,8526	2,8224
169,8	22,982	2,8537	2,8236
169,9	22,988	2,8549	2,8247
169,9	22,993	2,856	2,8259
170	23,107	2,8582	2,8281
170,1	23,26	2,8616	2,8314
170,1	23,376	2,8649	2,8347
170,2	23,326	2,8653	2,8351
170,2	23,259	2,8653	2,8352
170,3	23,192	2,8654	2,8352
170,4	23,125	2,8654	2,8352
170,4	23,058	2,8654	2,8352
170,5	22,992	2,8654	2,8352
170,6	22,925	2,8654	2,8352
170,6	22,858	2,8654	2,8353
170,7	22,793	2,8655	2,8353
170,8	22,837	2,8673	2,8371
170,8	22,949	2,8702	2,8401
170,9	22,994	2,8708	2,8407
170,9	22,995	2,8724	2,8422
171	22,997	2,8735	2,8433
171,1	22,998	2,8747	2,8445
171,1	22,999	2,8757	2,8456
171,2	23	2,8771	2,8469
171,3	23,002	2,8775	2,8474
171,3	23,003	2,8783	2,8481
171,4	23,004	2,8791	2,8489
171,5	23,003	2,8799	2,8497
171,5	22,983	2,8806	2,8505
171,6	22,962	2,8814	2,8512
171,6	22,941	2,8821	2,8519
171,7	22,921	2,8828	2,8526
171,8	22,942	2,8841	2,8539
171,8	22,989	2,886	2,8558
171,9	23,036	2,8879	2,8577
172	23,082	2,8894	2,8592
172	23,065	2,89	2,8599
172,1	23,048	2,8907	2,8605
172,1	23,031	2,8913	2,8611
172,2	23,014	2,8919	2,8617
172,3	22,997	2,8927	2,8625
172,3	23,02	2,8948	2,8647
172,4	23,049	2,8965	2,8664
172,5	23,079	2,8977	2,8675
172,5	23,085	2,8988	2,8686
172,6	23,092	2,9	2,8698
172,7	23,098	2,9011	2,8709
172,7	23,105	2,9022	2,8721
172,8	23,111	2,9034	2,8732
172,8	23,118	2,9045	2,8743
172,9	23,125	2,9057	2,8755
173	23,131	2,9068	2,8766
173	23,486	2,9142	2,884
173,1	23,53	2,9162	2,886
173,2	23,46	2,9162	2,886
173,2	23,391	2,9162	2,886
173,3	23,322	2,9162	2,886
173,4	23,253	2,9162	2,886
173,4	23,184	2,9162	2,886
173,5	23,115	2,9162	2,886
173,5	23,046	2,9162	2,886
173,6	22,977	2,9162	2,886
173,7	22,908	2,9162	2,886
173,7	22,87	2,9162	2,886
173,8	22,834	2,9162	2,886
173,9	22,799	2,9165	2,8863
173,9	22,922	2,9193	2,8892
174	23,065	2,923	2,8928
174,1	23,181	2,925	2,8948
174,1	23,15	2,9253	2,8951
174,2	23,119	2,9258	2,8956
174,2	23,089	2,9268	2,8967
174,3	23,058	2,9275	2,8973
174,4	23,027	2,9278	2,8976
174,4	23,002	2,9289	2,8987
174,5	23,012	2,93	2,8999
174,6	23,021	2,931	2,9008
174,6	23,031	2,9318	2,9016
174,7	23,057	2,9338	2,9037
174,7	23,116	2,9356	2,9054
174,8	23,167	2,9368	2,9067
174,9	23,162	2,9381	2,9079
174,9	23,158	2,9393	2,9092
175	23,153	2,9406	2,9104
175,1	23,149	2,9415	2,9113
175,1	23,144	2,9424	2,9123
175,2	23,14	2,9434	2,9132
175,3	23,135	2,9443	2,9141
175,3	23,131	2,9452	2,915
175,4	23,126	2,9461	2,916
175,4	23,122	2,9471	2,9169
175,5	23,118	2,948	2,9178
175,6	23,195	2,9501	2,9199
175,6	23,304	2,953	2,9228
175,7	23,258	2,9534	2,9233
175,8	23,212	2,9539	2,9237
175,8	23,166	2,9543	2,9242
175,9	23,166	2,9548	2,9246
176	23,34	2,9589	2,9288
176	23,562	2,9641	2,9339
176,1	23,498	2,9642	2,934
176,1	23,434	2,9642	2,934
176,2	23,37	2,9642	2,934
176,3	23,305	2,9643	2,9341
176,3	23,241	2,9643	2,9341
176,4	23,177	2,9643	2,9342
176,5	23,113	2,9644	2,9342
176,5	23,048	2,9644	2,9342
176,6	22,984	2,9644	2,9343
176,7	22,923	2,9645	2,9343
176,7	22,897	2,9645	2,9343
176,8	22,871	2,9651	2,935
176,8	22,947	2,9672	2,937
176,9	23,178	2,9718	2,9416
177	23,279	2,9738	2,9436
177	23,231	2,9739	2,9438
177,1	23,183	2,9741	2,9439
177,2	23,134	2,9747	2,9445
177,2	23,086	2,9752	2,9451
177,3	23,048	2,9757	2,9455
177,3	23,078	2,9779	2,9477
177,4	23,107	2,9786	2,9484
177,5	23,147	2,9792	2,949
177,5	23,188	2,9808	2,9506
177,6	23,224	2,9827	2,9525
177,7	23,219	2,9842	2,954
177,7	23,214	2,9852	2,9551
177,8	23,209	2,9863	2,9561
177,9	23,205	2,9873	2,9571
177,9	23,2	2,9883	2,9581
178	23,195	2,9894	2,9592
178	23,19	2,9904	2,9602
178,1	23,185	2,9914	2,9612
178,2	23,18	2,9924	2,9623
178,2	23,175	2,993	2,9628
178,3	23,211	2,9935	2,9633
178,4	23,256	2,9952	2,965
178,4	23,3	2,997	2,9668
178,5	23,324	2,9984	2,9682
178,6	23,303	2,9994	2,9692
178,6	23,578	3,0051	2,9749
178,7	23,661	3,0082	2,9781
178,7	23,602	3,0084	2,9782
178,8	23,542	3,0085	2,9784
178,9	23,482	3,0087	2,9785
178,9	23,423	3,0089	2,9787
179	23,363	3,009	2,9788
179,1	23,304	3,0094	2,9793
179,1	23,244	3,0095	2,9793
179,2	23,185	3,0095	2,9793
179,3	23,125	3,0095	2,9794
179,3	23,066	3,0096	2,9794
179,4	23,006	3,0096	2,9794
179,4	22,947	3,0096	2,9794
179,5	22,946	3,01	2,9799
179,6	23,138	3,0136	2,9834
179,6	23,203	3,0161	2,9859
179,7	23,263	3,0183	2,9881
179,8	23,324	3,0202	2,9901
179,8	23,368	3,0211	2,9909
179,9	23,333	3,0213	2,9911
179,9	23,298	3,0218	2,9916
180	23,276	3,023	2,9928
180,1	23,264	3,0238	2,9936
180,1	23,252	3,0246	2,9944
180,2	23,24	3,025	2,9948
180,3	23,231	3,0262	2,996
180,3	23,24	3,0273	2,9971
180,4	23,249	3,0282	2,998
180,5	23,262	3,0295	2,9993
180,5	23,341	3,032	3,0019
180,6	23,347	3,0332	3,003
180,6	23,341	3,034	3,0038
180,7	23,343	3,0348	3,0047
180,8	23,352	3,0357	3,0055
180,8	23,361	3,0367	3,0065
180,9	23,37	3,0378	3,0076
181	23,379	3,0389	3,0087
181	23,387	3,04	3,0098
181,1	23,396	3,0411	3,0109
181,2	23,405	3,0422	3,012
181,2	23,413	3,0433	3,0131
181,3	23,422	3,0444	3,0142
181,3	23,43	3,0455	3,0153
181,4	23,439	3,0474	3,0172
181,5	23,411	3,0486	3,0184
181,5	23,5	3,05	3,0198
181,6	23,563	3,0526	3,0224
181,7	23,57	3,0542	3,024
181,7	23,577	3,0552	3,0251
181,8	23,537	3,0558	3,0257
181,9	23,481	3,0559	3,0257
181,9	23,426	3,056	3,0258
182	23,371	3,056	3,0258
182	23,316	3,0561	3,026
182,1	23,333	3,0579	3,0277
182,2	23,367	3,0597	3,0295
182,2	23,4	3,0608	3,0306
182,3	23,421	3,0617	3,0315
182,4	23,443	3,0629	3,0327
182,4	23,465	3,0641	3,0339
182,5	23,554	3,0675	3,0373
182,5	23,545	3,0678	3,0376
182,6	23,509	3,0682	3,038
182,7	23,472	3,0685	3,0383
182,7	23,436	3,0688	3,0386
182,8	23,399	3,0691	3,039
182,9	23,363	3,0695	3,0393
182,9	23,355	3,0702	3,04
183	23,351	3,071	3,0409
183,1	23,347	3,0719	3,0417
183,1	23,355	3,0731	3,0429
183,2	23,365	3,0744	3,0442
183,2	23,376	3,0757	3,0455
183,3	23,386	3,0771	3,0469
183,4	23,396	3,0786	3,0484
183,4	23,441	3,0802	3,05
183,5	23,485	3,0818	3,0516
183,6	23,487	3,0831	3,0529
183,6	23,477	3,0839	3,0538
183,7	23,467	3,0848	3,0546
183,8	23,457	3,0857	3,0555
183,8	23,446	3,0866	3,0564
183,9	23,436	3,0875	3,0573
183,9	23,426	3,0883	3,0582
184	23,415	3,0892	3,0591
184,1	23,406	3,0904	3,0603
184,1	23,453	3,0919	3,0617
184,2	23,499	3,0935	3,0633
184,3	23,551	3,095	3,0649
184,3	23,627	3,0966	3,0664
184,4	23,929	3,1033	3,0731
184,5	23,913	3,1042	3,0741
184,5	23,841	3,1043	3,0741
184,6	23,77	3,1043	3,0741
184,6	23,698	3,1043	3,0742
184,7	23,627	3,1044	3,0742
184,8	23,555	3,1044	3,0742
184,8	23,484	3,1045	3,0743
184,9	23,412	3,1045	3,0743
185	23,357	3,1045	3,0743
185	23,315	3,1046	3,0744
185,1	23,274	3,1046	3,0744
185,1	23,232	3,1047	3,0745
185,2	23,353	3,1077	3,0775
185,3	23,505	3,1109	3,0807
185,3	23,659	3,1154	3,0852
185,4	23,669	3,1159	3,0857
185,5	23,619	3,1159	3,0857
185,5	23,57	3,1159	3,0857
185,6	23,52	3,116	3,0858
185,7	23,47	3,1162	3,086
185,7	23,421	3,1165	3,0863
185,8	23,383	3,1177	3,0876
185,8	23,398	3,1186	3,0884
185,9	23,413	3,1197	3,0895
186	23,422	3,1214	3,0913
186	23,427	3,1223	3,0921
186,1	23,466	3,1228	3,0927
186,2	23,518	3,1247	3,0945
186,2	23,571	3,1269	3,0968
186,3	23,615	3,1289	3,0987
186,4	23,591	3,1292	3,0991
186,4	23,565	3,1296	3,0994
186,5	23,551	3,1314	3,1012
186,5	23,541	3,1323	3,1021
186,6	23,531	3,1331	3,103
186,7	23,521	3,134	3,1038
186,7	23,511	3,1349	3,1047
186,8	23,501	3,1357	3,1055
186,9	23,491	3,1367	3,1065
186,9	23,508	3,1378	3,1077
187	23,567	3,1394	3,1092
187	23,574	3,141	3,1108
187,1	23,588	3,1423	3,1121
187,2	23,712	3,1453	3,1151
187,2	23,941	3,1503	3,1201
187,3	23,973	3,1521	3,1219
187,4	23,91	3,1521	3,1219
187,4	23,847	3,1521	3,1219
187,5	23,785	3,1521	3,1219
187,6	23,722	3,1521	3,1219
187,6	23,659	3,1521	3,1219
187,7	23,597	3,1521	3,122
187,7	23,534	3,1522	3,122
187,8	23,471	3,1522	3,122
187,9	23,408	3,1522	3,122
187,9	23,352	3,1522	3,122
188	23,374	3,1532	3,123
188,1	23,566	3,1572	3,1271
188,1	23,573	3,1586	3,1284
188,2	23,581	3,1598	3,1296
188,3	23,588	3,1611	3,1309
188,3	23,595	3,1626	3,1324
188,4	23,602	3,1637	3,1335
188,4	23,609	3,1643	3,1341
188,5	23,599	3,1645	3,1343
188,6	23,577	3,1658	3,1357
188,6	23,555	3,1665	3,1363
188,7	23,533	3,1671	3,1369
188,8	23,511	3,1676	3,1375
188,8	23,518	3,1697	3,1395
188,9	23,541	3,1704	3,1402
189	23,55	3,1709	3,1407
189	23,542	3,1715	3,1413
189,1	23,548	3,1732	3,1431
189,1	23,558	3,175	3,1448
189,2	23,567	3,1765	3,1463
189,3	23,577	3,1773	3,1471
189,3	23,587	3,178	3,1478
189,4	23,596	3,1788	3,1486
189,5	23,583	3,1795	3,1493
189,5	23,57	3,1808	3,1506
189,6	23,578	3,1822	3,152
189,6	23,606	3,1836	3,1534
189,7	23,635	3,185	3,1548
189,8	23,655	3,1863	3,1561
189,8	23,663	3,1876	3,1574
189,9	23,671	3,1888	3,1586
190	23,68	3,19	3,1598
190	23,688	3,1912	3,1611
190,1	23,696	3,1925	3,1623
190,2	23,704	3,1937	3,1635
190,2	23,866	3,1974	3,1673
190,3	24,106	3,2024	3,1722
190,3	24,04	3,2025	3,1723
190,4	23,975	3,2025	3,1724
190,5	23,91	3,2026	3,1724
190,5	23,845	3,2026	3,1724
190,6	23,78	3,2026	3,1724
190,7	23,715	3,2026	3,1724
190,7	23,65	3,2026	3,1724
190,8	23,584	3,2026	3,1725
190,9	23,519	3,2026	3,1725
190,9	23,455	3,2027	3,1725
191	23,422	3,2027	3,1725
191	23,389	3,2035	3,1733
191,1	23,553	3,2064	3,1763
191,2	23,865	3,2125	3,1823
191,2	23,813	3,2126	3,1824
191,3	23,762	3,2127	3,1825
191,4	23,711	3,2128	3,1826
191,4	23,66	3,2129	3,1827
191,5	23,609	3,2129	3,1828
191,6	23,581	3,2141	3,184
191,6	23,579	3,2147	3,1845
191,7	23,576	3,2158	3,1856
191,7	23,574	3,2173	3,1871
191,8	23,572	3,2178	3,1877
191,9	23,579	3,2196	3,1895
191,9	23,742	3,2225	3,1923
192	23,729	3,2231	3,1929
192,1	23,712	3,2236	3,1934
192,1	23,696	3,2248	3,1947
192,2	23,692	3,2263	3,1961
192,2	23,697	3,2274	3,1972
192,3	23,702	3,2285	3,1983
192,4	23,707	3,2296	3,1994
192,4	23,712	3,2307	3,2005
192,5	23,717	3,2318	3,2016
192,6	23,722	3,2329	3,2027
192,6	23,727	3,234	3,2038
192,7	23,732	3,235	3,2049
192,8	23,737	3,2361	3,206
192,8	23,742	3,2372	3,2071
192,9	23,747	3,2383	3,2081
192,9	23,743	3,2394	3,2092
193	23,74	3,2404	3,2102
193,1	23,736	3,2414	3,2112
193,1	24,006	3,2471	3,2169
193,2	24,085	3,2493	3,2191
193,3	24,026	3,2493	3,2191
193,3	23,967	3,2493	3,2191
193,4	23,908	3,2493	3,2191
193,5	23,849	3,2493	3,2191
193,5	23,79	3,2493	3,2191
193,6	23,731	3,2493	3,2191
193,6	23,672	3,2493	3,2191
193,7	23,613	3,2493	3,2191
193,8	23,554	3,2493	3,2191
193,8	23,655	3,2526	3,2224
193,9	23,786	3,2562	3,226
194	23,911	3,258	3,2279
194	23,863	3,2583	3,2282
194,1	23,815	3,2584	3,2282
194,2	23,766	3,2587	3,2285
194,2	23,718	3,2589	3,2287
194,3	23,67	3,2597	3,2295
194,3	23,663	3,2611	3,2309
194,4	23,676	3,2623	3,2322
194,5	23,681	3,2629	3,2327
194,5	23,681	3,2634	3,2332
194,6	23,681	3,2642	3,234
194,7	23,685	3,2653	3,2351
194,7	23,732	3,2672	3,237
194,8	23,779	3,269	3,2389
194,8	23,827	3,2709	3,2407
194,9	23,849	3,2721	3,2419
195	23,839	3,2729	3,2428
195	23,828	3,2738	3,2436
195,1	23,818	3,2747	3,2445
195,2	23,807	3,2755	3,2453
195,2	23,797	3,2764	3,2462
195,3	23,786	3,2773	3,2471
195,4	23,781	3,2782	3,248
195,4	23,788	3,2793	3,2492
195,5	23,827	3,2807	3,2505
195,5	23,854	3,2821	3,2519
195,6	23,866	3,2834	3,2532
195,7	23,878	3,2848	3,2546
195,7	23,89	3,2862	3,256
195,8	23,942	3,2881	3,258
195,9	24,206	3,2932	3,263
195,9	24,323	3,2966	3,2665
196	24,259	3,2967	3,2665
196,1	24,195	3,2967	3,2665
196,1	24,131	3,2967	3,2665
196,2	24,067	3,2967	3,2665
196,2	24,003	3,2967	3,2666
196,3	23,939	3,2968	3,2666
196,4	23,875	3,2968	3,2666
196,4	23,811	3,2968	3,2666
196,5	23,747	3,2968	3,2666
196,6	23,683	3,2969	3,2667
196,6	23,622	3,2969	3,2667
196,7	23,585	3,2969	3,2667
196,8	23,634	3,2992	3,269
196,8	23,849	3,3026	3,2724
196,9	24,047	3,3067	3,2765
196,9	24,021	3,307	3,2769
197	23,968	3,3073	3,2771
197,1	23,914	3,3073	3,2772
197,1	23,861	3,3073	3,2772
197,2	23,808	3,3085	3,2783
197,3	23,803	3,3092	3,279
197,3	23,805	3,3098	3,2797
197,4	23,807	3,3111	3,2809
197,4	23,809	3,3117	3,2815
197,5	23,821	3,3133	3,2831
197,6	23,866	3,3158	3,2856
197,6	23,912	3,3172	3,2871
197,7	23,957	3,3182	3,288
197,8	23,958	3,3192	3,289
197,8	23,949	3,3202	3,29
197,9	23,94	3,3212	3,291
198	23,93	3,3222	3,292
198	23,921	3,3232	3,293
198,1	23,912	3,3241	3,294
198,1	23,903	3,3251	3,2949
198,2	23,894	3,3261	3,2959
198,3	23,885	3,327	3,2968
198,3	24,002	3,3294	3,2992
198,4	24,052	3,3314	3,3012
198,5	24,032	3,3322	3,302
198,5	24,012	3,3329	3,3028
198,6	23,992	3,3337	3,3035
198,7	23,971	3,3345	3,3043
198,7	24,031	3,3364	3,3062
198,8	24,18	3,3399	3,3097
198,8	24,296	3,3429	3,3127
198,9	24,236	3,343	3,3128
199	24,177	3,343	3,3128
199	24,118	3,343	3,3128
199,1	24,058	3,3431	3,3129
199,2	23,999	3,3431	3,3129
199,2	23,94	3,3431	3,3129
199,3	23,881	3,3432	3,313
199,4	23,821	3,3432	3,313
199,4	23,88	3,3452	3,315
199,5	23,987	3,3482	3,318
199,5	24,027	3,3495	3,3194
199,6	23,989	3,3506	3,3204
199,7	23,975	3,3518	3,3216
199,7	23,96	3,3526	3,3224
199,8	23,946	3,3533	3,3231
199,9	23,931	3,3541	3,3239
199,9	23,916	3,3547	3,3246
200	23,902	3,3554	3,3252
200	23,887	3,356	3,3258
200,1	23,873	3,3567	3,3265
200,2	23,862	3,3574	3,3272
200,2	23,853	3,3581	3,3279
200,3	23,845	3,3591	3,329
200,4	23,985	3,3618	3,3317
200,4	24,024	3,3639	3,3337
200,5	24,062	3,3654	3,3353
200,6	24,05	3,3664	3,3362
200,6	24,036	3,3672	3,3371
200,7	24,022	3,3681	3,3379
200,7	24,009	3,369	3,3388
200,8	23,995	3,3699	3,3397
200,9	23,981	3,3708	3,3406
200,9	23,968	3,3716	3,3414
201	23,954	3,3719	3,3417
201,1	23,973	3,3732	3,343
201,1	24,004	3,3747	3,3446
201,2	24,034	3,3762	3,3461
201,3	24,064	3,3777	3,3476
201,3	24,088	3,3791	3,3489
201,4	24,109	3,3805	3,3503
201,4	24,13	3,3818	3,3516
201,5	24,247	3,3851	3,355
201,6	24,373	3,3885	3,3583
201,6	24,36	3,3898	3,3596
201,7	24,338	3,3907	3,3605
201,8	24,282	3,3907	3,3605
201,8	24,226	3,3907	3,3605
201,9	24,169	3,3907	3,3606
202	24,113	3,3908	3,3606
202	24,057	3,3908	3,3606
202,1	24	3,3908	3,3606
202,1	23,944	3,3908	3,3606
202,2	23,888	3,3908	3,3606
202,3	23,832	3,3908	3,3607
202,3	23,892	3,3932	3,363
202,4	24,025	3,3964	3,3662
202,5	24,095	3,3986	3,3684
202,5	24,139	3,4	3,3699
202,6	24,11	3,4002	3,37
202,6	24,053	3,4003	3,3702
202,7	23,995	3,4007	3,3706
202,8	23,967	3,4021	3,3719
202,8	23,951	3,403	3,3728
202,9	23,936	3,4035	3,3733
203	23,924	3,404	3,3738
203	23,915	3,4053	3,3751
203,1	23,905	3,406	3,3758
203,2	23,944	3,4075	3,3773
203,2	24,013	3,4094	3,3792
203,3	24,082	3,4112	3,381
203,3	24,079	3,4126	3,3824
203,4	24,067	3,4134	3,3833
203,5	24,054	3,4143	3,3841
203,5	24,042	3,4152	3,385
203,6	24,03	3,416	3,3858
203,7	24,017	3,4169	3,3867
203,7	24,005	3,4177	3,3876
203,8	23,993	3,4188	3,3886
203,9	23,98	3,42	3,3898
203,9	24,027	3,4212	3,3911
204	24,078	3,4225	3,3923
204	24,096	3,4238	3,3936
204,1	24,112	3,4251	3,3949
204,2	24,129	3,4268	3,3966
204,2	24,146	3,4286	3,3984
204,3	24,207	3,4304	3,4002
204,4	24,363	3,4342	3,4041
204,4	24,447	3,4367	3,4065
204,5	24,384	3,4367	3,4065
204,6	24,321	3,4367	3,4065
204,6	24,258	3,4367	3,4066
204,7	24,195	3,4367	3,4066
204,7	24,132	3,4368	3,4066
204,8	24,069	3,4368	3,4066
204,9	24,006	3,4368	3,4066
204,9	23,943	3,4368	3,4066
205	23,88	3,4368	3,4066
205,1	23,917	3,4384	3,4082
205,1	24,02	3,4413	3,4111
205,2	24,095	3,443	3,4128
205,2	24,126	3,4444	3,4143
205,3	24,154	3,4457	3,4156
205,4	24,115	3,4462	3,416
205,4	24,076	3,447	3,4168
205,5	24,057	3,4481	3,4179
205,6	24,04	3,4491	3,4189
205,6	24,023	3,4501	3,4199
205,7	24,005	3,4511	3,4209
205,8	23,988	3,4515	3,4213
205,8	23,97	3,4519	3,4217
205,9	24,013	3,4526	3,4224
205,9	24,005	3,4534	3,4232
206	23,997	3,4551	3,4249
206,1	24,034	3,4569	3,4267
206,1	24,08	3,4587	3,4285
206,2	24,127	3,4605	3,4303
206,3	24,121	3,4613	3,4311
206,3	24,097	3,4618	3,4316
206,4	24,072	3,4623	3,4321
206,5	24,048	3,4628	3,4326
206,5	24,061	3,464	3,4339
206,6	24,092	3,4656	3,4354
206,6	24,122	3,4671	3,4369
206,7	24,15	3,4686	3,4384
206,8	24,155	3,4698	3,4396
206,8	24,16	3,4709	3,4408
206,9	24,165	3,4721	3,4419
207	24,17	3,4733	3,4431
207	24,175	3,4745	3,4443
207,1	24,18	3,4756	3,4455
207,1	24,186	3,4768	3,4466
207,2	24,239	3,4786	3,4485
207,3	24,404	3,4825	3,4523
207,3	24,499	3,4849	3,4547
207,4	24,456	3,4856	3,4555
207,5	24,397	3,4857	3,4555
207,5	24,338	3,4857	3,4555
207,6	24,279	3,4857	3,4556
207,7	24,22	3,4858	3,4556
207,7	24,161	3,4858	3,4556
207,8	24,102	3,4858	3,4556
207,8	24,043	3,4859	3,4557
207,9	23,984	3,4859	3,4557
208	23,925	3,4859	3,4557
208	23,992	3,4887	3,4586
208,1	24,109	3,491	3,4609
208,2	24,22	3,495	3,4648
208,2	24,249	3,4961	3,4659
208,3	24,259	3,4962	3,466
